HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
GSasTMEM30AwGBANasNM_018247wPSIas217743_s_at,9.198218309859154,0.6881996567898255,0.07481880007698616,3580,TMEM30A,2744
GSasIRAK1wGBANasNM_001569wPSIas201587_s_at,10.176795774647886,0.7614378572664178,0.07482098237279045,3581,IRAK1,2745
GSasDHPSwGBANasNM_013407wPSIas207831_x_at,7.9915985915492955,0.5981138445662599,0.0748428287174902,3583,DHPS,2746
GSasSCYL3wGBANasAI458463wPSIas41329_at,7.874739436619716,0.5893964298189872,0.07484646756413689,3584,SCYL3,2747
GSasTTC13wGBANasNM_024525wPSIas219481_at,8.359781690140846,0.6257413205388845,0.07485139489669401,3585,TTC13,2748
GSasRECQL5wGBANasAL136869wPSIas221686_s_at,6.693922535211267,0.5011544838187951,0.07486708744874625,3587,RECQL5,2749
GSasKLF6wGBANasAB017493wPSIas208961_s_at,9.94174647887324,0.7444684184378432,0.07488306204748629,3588,KLF6,2750
GSasZDHHC17wGBANasAI621223wPSIas212982_at,9.093049295774655,0.6809438102589648,0.07488618923196477,3589,ZDHHC17,2751
GSasGRWD1wGBANasAF337808wPSIas221549_at,6.41117605633803,0.48013018771280297,0.07488956526753787,3590,GRWD1,2752
GSasAPRTwGBANasAA927724wPSIas213892_s_at,9.676922535211267,0.724716712312876,0.07489123837416913,3591,APRT,2753
GSasFRYLwGBANasBF515124wPSIas212548_s_at,8.854732394366195,0.6631629766151693,0.07489362152119983,3592,FRYL,2754
GSasLIN37wGBANasBF215644wPSIas213526_s_at,7.851197183098588,0.5881576746118126,0.07491311973133856,3594,LIN37,2755
GSasTMEM104wGBANasNM_017728wPSIas220097_s_at,4.837091549295781,0.3624535755047316,0.0749321305604605,3595,TMEM104,2756
GSasZNF84wGBANasNM_003428wPSIas204453_at,8.29348591549296,0.6215159199950652,0.07494025146097118,3596,ZNF84,2757
GSasPRPF38BwGBANasNM_018061wPSIas218040_at,7.674436619718311,0.5752135769216663,0.07495189620092,3598,PRPF38B,2758
GSasMTO1wGBANasAI249752wPSIas222014_x_at,8.101007042253523,0.6073233508044332,0.07496887086219459,3599,MTO1,2759
GSasDDIT3wGBANasBC003637wPSIas209383_at,7.644330985915494,0.5731197035837283,0.07497316699652178,3600,DDIT3,2760
GSasPANK3wGBANasAL565516wPSIas221751_at,10.310154929577463,0.7730766506249456,0.07498205952338956,3601,PANK3,2761
GSasMIOSwGBANasBC005883wPSIas211724_x_at,7.968098591549296,0.5975444232260048,0.07499209709324389,3602,MIOS,2762
GSasATMINwGBANasNM_015251wPSIas201855_s_at,9.071711267605638,0.680345860949002,0.07499641918481942,3603,ATMIN,2763
GSasMTHFS /// ST20-MTHFSwGBANasNM_006441wPSIas203433_at,6.999112676056342,0.5249607766312626,0.07500390419876087,3604,MTHFS /// ST20-MTHFS,2764
GSasKAT5wGBANasNM_006388wPSIas206689_x_at,6.749830985915493,0.5063201405304973,0.07501226943119142,3605,KAT5,2765
GSasCLOCKwGBANasNM_004898wPSIas204980_at,8.503197183098596,0.6378764219168153,0.07501606844831167,3606,CLOCK,2766
GSasTHAP7wGBANasNM_030573wPSIas218492_s_at,7.706077464788737,0.5783174797910098,0.07504693307762698,3607,THAP7,2767
GSasUBAP2LwGBANasNM_014847wPSIas201378_s_at,8.88012676056338,0.666444667212589,0.07504900382416477,3608,UBAP2L,2768
GSasTRAFD1wGBANasNM_006700wPSIas202837_at,5.247598591549297,0.3938608145964738,0.07505543873549038,3609,TRAFD1,2769
GSasMUTYHwGBANasNM_012222wPSIas207727_s_at,6.883345070422531,0.5167581988805585,0.07507370233421082,3610,MUTYH,2770
GSasCNPY3wGBANasBC004423wPSIas217931_at,7.833936619718315,0.5882576414225648,0.07509093703182357,3611,CNPY3,2771
GSasAKAP9wGBANasAB019691wPSIas210962_s_at,9.692887323943658,0.7279070463082001,0.07509702960335694,3612,AKAP9,2772
GSasZNF212wGBANasNM_012256wPSIas203985_at,7.174584507042253,0.5388635565003661,0.07510728404849669,3613,ZNF212,2773
GSasDND1wGBANasAI949010wPSIas57739_at,6.083330985915492,0.45693300286145416,0.07511230342708197,3614,DND1,2774
GSasABCD3wGBANasNM_002858wPSIas202850_at,11.069781690140847,0.8316052588895324,0.07512390778493767,3615,ABCD3,2775
GSasHAUS3wGBANasBC003648wPSIas210054_at,7.869809859154928,0.5914287177074327,0.07515158921145029,3616,HAUS3,2776
GSasCNIH4wGBANasNM_014184wPSIas218728_s_at,9.644021126760562,0.725038844332929,0.07518013853381825,3617,CNIH4,2777
GSasRB1wGBANasNM_000321wPSIas203132_at,9.525957746478872,0.7162148323968448,0.07518559828397128,3618,RB1,2778
GSasUBN1wGBANasNM_016936wPSIas207253_s_at,8.089887323943664,0.6084796784847936,0.07521485208871506,3620,UBN1,2779
GSasCDR2 /// LOC101060399wGBANasAL582414wPSIas209501_at,8.223619718309862,0.6190012515299665,0.07527114248142606,3628,CDR2 /// LOC101060399,2780
GSasARID4AwGBANasNM_002892wPSIas205062_x_at,6.380781690140846,0.48030290555108135,0.07527336443640018,3629,ARID4A,2781
GSasMRPS15wGBANasNM_031280wPSIas221437_s_at,8.634718309859156,0.6500077726343481,0.07527839928398898,3630,MRPS15,2782
GSasCOL1A2wGBANasNM_000089wPSIas202404_s_at,13.999669014084505,1.0540027434918673,0.07528769018978074,3631,COL1A2,2783
GSasFAM13BwGBANasNM_016603wPSIas218518_at,8.905091549295776,0.670488547455141,0.07529271807521888,3632,FAM13B,2784
GSasAZI2wGBANasNM_022461wPSIas218043_s_at,7.344070422535211,0.5531070927030333,0.07531342442003679,3633,AZI2,2785
GSasSQRDLwGBANasNM_021199wPSIas217995_at,10.607098591549297,0.7989580209803155,0.07532295604538337,3634,SQRDL,2786
GSasDGCR6 /// DGCR6LwGBANasNM_005675wPSIas208024_s_at,8.402704225352108,0.6329272956211509,0.07532423832217283,3635,DGCR6 /// DGCR6L,2787
GSasADSSwGBANasAA628948wPSIas221761_at,8.99192957746479,0.6773973413928205,0.0753339242213914,3636,ADSS,2788
GSasSSRP1wGBANasNM_003146wPSIas200957_s_at,9.261556338028171,0.6978394166378433,0.07534796433429855,3639,SSRP1,2789
GSasRPP30wGBANasNM_006413wPSIas203436_at,8.031281690140844,0.6051778165063962,0.07535258254598505,3640,RPP30,2790
GSasRBMS1wGBANasAL517946wPSIas215127_s_at,10.911323943661971,0.8223111139192497,0.07536309234012828,3641,RBMS1,2791
GSasCASC3 /// MIR6866wGBANasNM_007359wPSIas207842_s_at,8.757577464788735,0.6600138438688176,0.07536488789536953,3642,CASC3 /// MIR6866,2792
GSasARIH1wGBANasAL040708wPSIas201880_at,8.617584507042254,0.6497390009870548,0.07539688185895836,3643,ARIH1,2793
GSasCYP51A1 /// LRRD1wGBANasNM_000786wPSIas202314_at,9.527366197183095,0.7183931782565712,0.07540312436704434,3644,CYP51A1 /// LRRD1,2794
GSasLOC101060181 /// ZNF44wGBANasAI758888wPSIas215359_x_at,9.12315492957746,0.68805875858041,0.07541894924415994,3646,LOC101060181 /// ZNF44,2795
GSasPDE8AwGBANasW73272wPSIas212522_at,8.406042253521123,0.6340865644780869,0.0754322361647041,3647,PDE8A,2796
GSasKPNA2wGBANasNM_002266wPSIas201088_at,11.397880281690142,0.859789735819867,0.07543417851133741,3648,KPNA2,2797
GSasSERPINB6wGBANasBC004948wPSIas211474_s_at,9.617098591549295,0.725530779634182,0.07544175332378499,3650,SERPINB6,2798
GSasTUBB2AwGBANasNM_001069wPSIas204141_at,10.884971830985918,0.8216456151720007,0.0754844043631833,3653,TUBB2A,2799
GSasMYL6BwGBANasNM_002475wPSIas204173_at,8.386443661971827,0.6331000226247726,0.07549088125346301,3654,MYL6B,2800
GSasHLA-FwGBANasAW514210wPSIas221875_x_at,11.963253521126758,0.9031504389707431,0.07549371392788808,3655,HLA-F,2801
GSasDEKwGBANasNM_003472wPSIas200934_at,11.324485915492959,0.8549769001559163,0.07549807616310668,3656,DEK,2802
GSasMRPL40wGBANasNM_003776wPSIas203152_at,8.881077464788728,0.6705980719465957,0.07550863896924118,3658,MRPL40,2803
GSasNUP62wGBANasNM_016553wPSIas202153_s_at,8.66501408450704,0.6543636612913796,0.07551789932590823,3660,NUP62,2804
GSasRASA1wGBANasNM_002890wPSIas202677_at,9.816880281690143,0.7417592322415157,0.07555956790315561,3661,RASA1,2805
GSasOCRLwGBANasNM_000276wPSIas203446_s_at,7.2830352112676024,0.5503250285506246,0.07556259342248069,3662,OCRL,2806
GSasCEBPBwGBANasAL564683wPSIas212501_at,11.707795774647888,0.8847345199336133,0.07556798367199241,3663,CEBPB,2807
GSasVAPBwGBANasNM_004738wPSIas202550_s_at,9.325647887323944,0.7049825730674754,0.0755960960123463,3666,VAPB,2808
GSasMKRN2wGBANasNM_014160wPSIas218071_s_at,7.501197183098589,0.5671298178958841,0.07560524061062138,3667,MKRN2,2809
GSasBRD3wGBANasNM_007371wPSIas203825_at,9.162929577464785,0.6928901609543447,0.07561884603570802,3668,BRD3,2810
GSasELK1wGBANasNM_005229wPSIas203617_x_at,6.696570422535212,0.5064233840786423,0.0756242900656182,3669,ELK1,2811
GSasLONP1wGBANasU02389wPSIas209017_s_at,8.313028169014085,0.6286886266442245,0.07562690921553634,3670,LONP1,2812
GSasFBRSwGBANasNM_022452wPSIas218255_s_at,6.278845070422534,0.47489345271274036,0.07563388607083157,3671,FBRS,2813
GSasPPRC1wGBANasNM_015062wPSIas203737_s_at,8.13480985915493,0.6155399167576104,0.07566740064180857,3672,PPRC1,2814
GSasBBXwGBANasAA573805wPSIas213016_at,8.85929577464789,0.6703679712377764,0.07566831363234623,3673,BBX,2815
GSasBBS10wGBANasNM_024685wPSIas219487_at,7.1735985915492995,0.5428537681687614,0.07567384224819303,3675,BBS10,2816
GSasMAN1B1wGBANasNM_016219wPSIas218636_s_at,7.565669014084506,0.5726864863580919,0.0756954190425142,3677,MAN1B1,2817
GSasRBM42wGBANasNM_024321wPSIas205740_s_at,7.9818098591549305,0.6045516354308437,0.07574117225273645,3679,RBM42,2818
GSasCD74wGBANasK01144wPSIas209619_at,12.60434507042253,0.9547258048002124,0.07574576857948617,3680,CD74,2819
GSasRNF139wGBANasAF064801wPSIas209510_at,10.419352112676059,0.789312756079869,0.07575449486149917,3681,RNF139,2820
GSasPPP3CCwGBANasNM_005605wPSIas207000_s_at,6.252605633802817,0.473693110063073,0.07575931344561294,3682,PPP3CC,2821
GSasGCSH /// LOC101060817wGBANasAI970157wPSIas213129_s_at,9.841197183098597,0.745568879280026,0.07575997771495484,3683,GCSH /// LOC101060817,2822
GSasKRR1wGBANasAI950314wPSIas203202_at,8.900887323943664,0.6743482285239245,0.07576191046817397,3684,KRR1,2823
GSasAAR2wGBANasNM_015511wPSIas218089_at,7.459732394366198,0.5651856898839047,0.07576487466370094,3685,AAR2,2824
GSasMFFwGBANasNM_020194wPSIas219137_s_at,8.406429577464786,0.6369155994487,0.07576529293198234,3686,MFF,2825
GSasNOTCH2wGBANasAA291203wPSIas202443_x_at,10.99859154929577,0.8333307615982689,0.07576704324942644,3687,NOTCH2,2826
GSasMED23wGBANasNM_004830wPSIas218846_at,8.831577464788731,0.6694645931446848,0.07580351254504901,3688,MED23,2827
GSasKIAA1598wGBANasAU157109wPSIas221802_s_at,9.17264084507042,0.6955703037061474,0.07583097555596131,3689,KIAA1598,2828
GSasPMF1wGBANasNM_007221wPSIas202337_at,8.005908450704226,0.6071132590297968,0.0758331503249195,3691,PMF1,2829
GSasBCL2L13wGBANasNM_015367wPSIas217955_at,8.189225352112679,0.6210575902575718,0.07583838074468785,3693,BCL2L13,2830
GSasCOMMD8wGBANasNM_017845wPSIas218351_at,8.688823943661975,0.6592996316132219,0.0758790413855888,3695,COMMD8,2831
GSasSLC35A3wGBANasNM_012243wPSIas206770_s_at,9.952302816901408,0.7552022132044425,0.07588215783807614,3696,SLC35A3,2832
GSasUNC119wGBANasNM_005148wPSIas203271_s_at,6.248619718309858,0.47439249292007907,0.07591956532896418,3698,UNC119,2833
GSasCERS2wGBANasAK001105wPSIas222212_s_at,10.274302816901411,0.7802718201532989,0.07594401625672721,3699,CERS2,2834
GSasSH3YL1wGBANasNM_015677wPSIas204019_s_at,10.526732394366194,0.7998445852185575,0.07598222841179345,3700,SH3YL1,2835
GSasPIGPwGBANasAB035745wPSIas221689_s_at,9.665943661971832,0.7346320135857654,0.07600209966834236,3701,PIGP,2836
GSasPIGVwGBANasAA203365wPSIas51146_at,7.8266619718309824,0.5949458868929477,0.0760152781651007,3702,PIGV,2837
GSasEIF4ENIF1wGBANasNM_019843wPSIas218626_at,7.395063380281691,0.562224800636635,0.07602704286967435,3703,EIF4ENIF1,2838
GSasACYP1wGBANasNM_001107wPSIas205260_s_at,7.677316901408448,0.5838805543072418,0.07605268374425518,3705,ACYP1,2839
GSasDPH5wGBANasNM_015958wPSIas219590_x_at,7.537211267605635,0.5732948795159718,0.07606193579579625,3706,DPH5,2840
GSasMRPL24wGBANasNM_024540wPSIas218270_at,8.772302816901405,0.6673183551231058,0.07607105785694014,3707,MRPL24,2841
GSasPOLR2FwGBANasBC003582wPSIas209511_at,8.570774647887328,0.6520139383530178,0.07607409658282609,3708,POLR2F,2842
GSasGPNMBwGBANasNM_002510wPSIas201141_at,11.84495070422535,0.9012066641195021,0.0760836145816987,3709,GPNMB,2843
GSasPNMA1wGBANasNM_006029wPSIas218224_at,9.290422535211272,0.7072361580959713,0.07612529520756486,3715,PNMA1,2844
GSasIMPA1wGBANasNM_005536wPSIas203011_at,9.138781690140835,0.6957759596632741,0.07613443271261158,3716,IMPA1,2845
GSasCCDC130wGBANasNM_030818wPSIas208094_s_at,6.754894366197186,0.5143510227247189,0.07614493948249319,3717,CCDC130,2846
GSasGRB2wGBANasL29511wPSIas215075_s_at,8.535852112676055,0.650219482280675,0.07617511101382311,3718,GRB2,2847
GSasSGSM2wGBANasAB007857wPSIas36129_at,9.88953521126761,0.7535521334986117,0.0761969210282051,3720,SGSM2,2848
GSasPDHXwGBANasNM_003477wPSIas203067_at,9.01431690140845,0.6869694406132124,0.07620870756228643,3721,PDHX,2849
GSasTRAPPC2LwGBANasNM_016209wPSIas218354_at,8.401204225352116,0.64027154632364,0.07621187738675697,3722,TRAPPC2L,2850
GSasZNF430wGBANasNM_025189wPSIas206829_x_at,8.306232394366196,0.6332840070245669,0.07624202851031468,3723,ZNF430,2851
GSasPHF2wGBANasAB014562wPSIas212726_at,6.831591549295775,0.5208699508933895,0.07624430517176962,3724,PHF2,2852
GSasSEH1LwGBANasAV701173wPSIas221931_s_at,9.686767605633808,0.7388943788232779,0.07627873496144763,3725,SEH1L,2853
GSasC19orf60wGBANasAI744084wPSIas51200_at,8.01947183098592,0.6120744947668884,0.07632354195720636,3727,C19orf60,2854
GSasAP1B1wGBANasNM_001127wPSIas205423_at,6.858753521126761,0.5240575219716166,0.0764071081366872,3731,AP1B1,2855
GSasPRPF6wGBANasAB019219wPSIas208880_s_at,8.940619718309863,0.6831622937548814,0.07641106716079257,3732,PRPF6,2856
GSasRP4-781L3.1wGBANasAL121994wPSIas216565_x_at,9.25957042253521,0.7075994118352612,0.07641816839722518,3733,RP4-781L3.1,2857
GSasCIAPIN1wGBANasBC002568wPSIas208968_s_at,8.363528169014094,0.6393023424143555,0.0764393123924538,3735,CIAPIN1,2858
GSasPRKDCwGBANasU47077wPSIas208694_at,10.822295774647893,0.8273779037325428,0.07645123742327786,3736,PRKDC,2859
GSasVCLwGBANasNM_014000wPSIas200931_s_at,9.924852112676053,0.758781936803729,0.07645271971706362,3737,VCL,2860
GSasARHGEF7wGBANasNM_003899wPSIas202548_s_at,9.117978873239439,0.6971095080524733,0.07645438948081308,3738,ARHGEF7,2861
GSasHLA-DPA1wGBANasM27487wPSIas211990_at,12.827288732394369,0.9807691407929365,0.07645958247716657,3740,HLA-DPA1,2862
GSasLRRC41wGBANasNM_006369wPSIas201932_at,8.206352112676054,0.627461407896741,0.07646045396072199,3741,LRRC41,2863
GSasCDK17wGBANasAI742210wPSIas221918_at,9.832485915492954,0.7518412173539546,0.07646501849235152,3742,CDK17,2864
GSasLPAR6wGBANasNM_005767wPSIas218589_at,8.961760563380288,0.6854536203622864,0.07648649118826045,3743,LPAR6,2865
GSasPRCCwGBANasBC004913wPSIas208938_at,7.876380281690142,0.6025651635682396,0.07650280230488554,3745,PRCC,2866
GSasZNF444wGBANasAI278629wPSIas50376_at,7.820661971830993,0.5983598491209582,0.0765101280781822,3746,ZNF444,2867
GSasMDFICwGBANasAF054589wPSIas211675_s_at,9.673077464788731,0.7401202324593311,0.0765134193490609,3747,MDFIC,2868
GSasSUPT5HwGBANasNM_003169wPSIas201480_s_at,7.764985915492959,0.594161104617204,0.07651798871028392,3748,SUPT5H,2869
GSasLOC102724200 /// TRAPPC10wGBANasU61500wPSIas209412_at,7.43242957746479,0.5688337876605235,0.0765340299200727,3749,LOC102724200 /// TRAPPC10,2870
GSasS100PBPwGBANasNM_022753wPSIas218370_s_at,8.16219718309859,0.6248947059042717,0.07655961892200266,3751,S100PBP,2871
GSasABHD4wGBANasNM_022060wPSIas218581_at,7.54031690140845,0.5774679552033898,0.07658404318464719,3753,ABHD4,2872
GSasRAB5BwGBANasAF267863wPSIas201276_at,8.121528169014084,0.6222299601548883,0.07661488665752225,3754,RAB5B,2873
GSasMED8wGBANasBG230758wPSIas213126_at,6.661154929577462,0.5105816360115829,0.07665061710912205,3757,MED8,2874
GSasNANSwGBANasNM_018946wPSIas218189_s_at,9.667429577464787,0.7411031302156422,0.07665979092758916,3758,NANS,2875
GSasELK3wGBANasAW575374wPSIas221773_at,9.602823943661978,0.7361743000064666,0.07666227188225748,3759,ELK3,2876
GSasTHADAwGBANasAI286226wPSIas54632_at,7.185838028169013,0.550902375634533,0.07666501436227136,3760,THADA,2877
GSasPRRC2BwGBANasAB011087wPSIas212068_s_at,9.172133802816903,0.7032497133129866,0.07667242197197426,3761,PRRC2B,2878
GSasAC004692.5wGBANasAC004692wPSIas217313_at,6.887528169014093,0.528128163760377,0.07667891162120288,3762,AC004692.5,2879
GSasSLC25A14wGBANasNM_003951wPSIas204587_at,7.545647887323944,0.5786150399869078,0.07668195609272102,3763,SLC25A14,2880
GSasDNAJC11wGBANasAL109978wPSIas215792_s_at,7.010669014084508,0.537870040485156,0.07672164231467345,3766,DNAJC11,2881
GSasRNF138wGBANasNM_016271wPSIas218738_s_at,9.499485915492967,0.7293004686403849,0.07677262486919942,3770,RNF138,2882
GSasTFRCwGBANasBC001188wPSIas208691_at,11.657556338028174,0.8950079085561111,0.07677491599474422,3771,TFRC,2883
GSasRAD50wGBANasNM_005732wPSIas208393_s_at,8.623830985915488,0.6620966051068806,0.07677522973122064,3772,RAD50,2884
GSasRANBP3wGBANasAI689052wPSIas202639_s_at,6.468859154929576,0.4966936580539899,0.07678226502666793,3773,RANBP3,2885
GSasHECAwGBANasNM_016217wPSIas218603_at,9.021014084507046,0.6927534330114546,0.0767932991260051,3774,HECA,2886
GSasACIN1wGBANasNM_014977wPSIas201715_s_at,8.031295774647889,0.6168886101128666,0.0768105953786657,3775,ACIN1,2887
GSasCREMwGBANasD14826wPSIas209967_s_at,6.550563380281692,0.5033348146818002,0.07683840083082372,3776,CREM,2888
GSasUPF1wGBANasD86988wPSIas211168_s_at,7.779908450704232,0.598227664921153,0.07689392088759114,3778,UPF1,2889
GSasCENPBwGBANasAL109804wPSIas212437_at,7.603563380281688,0.5847001833975157,0.07689817972896998,3779,CENPB,2890
GSasGLRX2wGBANasNM_016066wPSIas219933_at,8.597246478873235,0.6614014047837553,0.07693177186545422,3784,GLRX2,2891
GSasTOR1BwGBANasAF317129wPSIas209593_s_at,7.882929577464783,0.6066160018734243,0.07695311697412337,3785,TOR1B,2892
GSasABCE1wGBANasAI002002wPSIas201872_s_at,9.410436619718308,0.7242964447835439,0.07696735805710417,3786,ABCE1,2893
GSasSF3A3wGBANasNM_006802wPSIas203818_s_at,8.304732394366194,0.6392752092233515,0.07697721959795191,3787,SF3A3,2894
GSasCHKBwGBANasNM_005198wPSIas204193_at,8.363732394366192,0.6439118251108846,0.07698857337241248,3788,CHKB,2895
GSasMFAP3wGBANasBE222709wPSIas213123_at,7.636605633802815,0.5880123383390498,0.07699917562015522,3789,MFAP3,2896
GSasESYT1wGBANasBC004998wPSIas208858_s_at,8.75050704225352,0.6744480774454865,0.07707531394338445,3791,ESYT1,2897
GSasHSPA1A /// HSPA1B /// HSPA1LwGBANasNM_005345wPSIas200800_s_at,11.690352112676058,0.9010690986419521,0.07707801184747094,3792,HSPA1A /// HSPA1B /// HSPA1L,2898
GSasRNF103wGBANasNM_005667wPSIas202636_at,9.603732394366201,0.7402391976404007,0.07707828240556185,3793,RNF103,2899
GSasSPTAN1wGBANasAL110273wPSIas215235_at,9.087788732394365,0.7005475450323585,0.07708668914531255,3796,SPTAN1,2900
GSasFSTL1wGBANasBC000055wPSIas208782_at,11.413781690140844,0.8798591289260855,0.07708743279066767,3797,FSTL1,2901
GSasWDR48wGBANasAI806628wPSIas56919_at,7.53814084507042,0.5811135018288521,0.07708976440906809,3798,WDR48,2902
GSasZFPL1wGBANasBG420865wPSIas209428_s_at,6.651999999999999,0.5128402624129399,0.07709564979148226,3799,ZFPL1,2903
GSasNUCB1wGBANasBC002356wPSIas200649_at,9.03616197183099,0.6967569825469989,0.07710762431207456,3800,NUCB1,2904
GSasLAPTM5wGBANasNM_006762wPSIas201721_s_at,11.364767605633798,0.8767986632998701,0.07715060208228272,3801,LAPTM5,2905
GSasTKTwGBANasL12711wPSIas208700_s_at,9.970598591549292,0.7693791552524731,0.07716479087871116,3802,TKT,2906
GSasOSER1wGBANasAF217514wPSIas209020_at,8.112859154929577,0.6260654191855591,0.07716951659454682,3803,OSER1,2907
GSasNSUN3wGBANasNM_022072wPSIas219458_s_at,6.502077464788733,0.5019021700320581,0.07719104743830763,3804,NSUN3,2908
GSasMLF2wGBANasNM_005439wPSIas200948_at,9.281669014084507,0.7165881605211049,0.07720466647040691,3805,MLF2,2909
GSasHLA-DRB1 /// HLA-DRB4 /// LOC100996809wGBANasNM_002125wPSIas204670_x_at,12.23262676056338,0.9444357586715555,0.07720629241434152,3806,HLA-DRB1 /// HLA-DRB4 /// LOC100996809,2910
GSasEXOC7wGBANasAB028990wPSIas212034_s_at,8.688387323943655,0.6709114246279714,0.07721932731740198,3807,EXOC7,2911
GSasGTPBP4wGBANasNM_012341wPSIas218239_s_at,9.845739436619718,0.7602835387437945,0.0772195469561216,3808,GTPBP4,2912
GSasFBXL14wGBANasBF001666wPSIas213145_at,8.945267605633799,0.6908581970612412,0.07723169697306019,3810,FBXL14,2913
GSasFAM114A1wGBANasW87466wPSIas213455_at,9.749507042253517,0.7530287944018356,0.07723762761935286,3811,FAM114A1,2914
GSasKPNA1wGBANasAW051311wPSIas202056_at,7.454302816901405,0.575855983146257,0.07725148780387593,3813,KPNA1,2915
GSasEPM2AIP1wGBANasNM_014805wPSIas202909_at,10.178711267605632,0.7863305711379808,0.07725246845742896,3814,EPM2AIP1,2916
GSasTMEM214wGBANasNM_017727wPSIas217899_at,8.318063380281687,0.642607037360383,0.07725440501976813,3815,TMEM214,2917
GSasZNF544wGBANasAA349848wPSIas218735_s_at,8.576323943661968,0.6625888785482493,0.07725791176975216,3816,ZNF544,2918
GSasCD2BP2wGBANasNM_006110wPSIas202257_s_at,8.61785211267606,0.6661223978340725,0.07729564038982153,3819,CD2BP2,2919
GSasAMIGO3 /// GMPPBwGBANasNM_021971wPSIas219920_s_at,7.0587112676056405,0.5456465951717241,0.07730116369482994,3820,AMIGO3 /// GMPPB,2920
GSasUSP11wGBANasBC000350wPSIas208723_at,8.518781690140841,0.6590115542223379,0.07735983597103338,3823,USP11,2921
GSasDNAJC10wGBANasBG168666wPSIas221782_at,8.529436619718306,0.660050089059857,0.07738495735274668,3824,DNAJC10,2922
GSasTP53BP1wGBANasNM_005657wPSIas203050_at,8.016239436619717,0.6203633907555728,0.07738833098243474,3825,TP53BP1,2923
GSasPCMTD2wGBANasAB028973wPSIas212406_s_at,10.330971830985916,0.7996778956489494,0.07740587320647391,3826,PCMTD2,2924
